Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
-,s,deg,deg,-,-,-,-,pixels,pixels,pixels,pixels,deg,deg,-,-,-,nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr),nW/(cm2 sr)
TEMPO_RADT_L1_V04_20240905T101318Z_S001G01,6.297664,33.530045,-93.326118,121,1,VNP46A3_A2024245,148,-4.618129e-03,0.015820,0.048045,0.078552,154.178131,133.991257,10.000000,0,26,2.495716e-02,0.005041,0.029976,-0.027427,-0.000372,0.000518,1.061651,1.212231,1.837719,1.701325,0.116452,0.428885
TEMPO_RADT_L1_V04_20240905T102614Z_S001G02,6.297664,33.587654,-99.620926,120,1,VNP46A3_A2024245,148,-4.618129e-03,0.015820,0.048045,0.078552,154.178131,136.176056,0.000000,0,51,3.413270e-04,-0.007151,0.011701,0.002267,0.000211,0.000182,1.026625,1.194741,1.756848,1.483047,0.107555,0.416268
TEMPO_RADT_L1_V04_20240905T103904Z_S001G03,6.297664,33.716759,-106.038818,120,1,VNP46A3_A2024245,148,-4.618129e-03,0.015820,0.048045,0.078552,154.178131,138.326340,0.000000,0,38,6.787404e-03,0.009317,0.009921,0.019142,0.000268,0.001707,0.992328,1.167281,1.721442,1.459336,0.107758,0.416179
TEMPO_RADT_L1_V04_20240905T105153Z_S001G04,6.297664,33.945843,-112.813095,120,1,VNP46A3_A2024245,148,-4.618129e-03,0.015820,0.048045,0.078552,154.178131,140.508850,0.000000,0,0,6.167291e-03,0.008456,0.008134,0.020528,0.000436,0.002376,0.983550,1.170981,1.707880,1.475923,0.107959,0.416793
TEMPO_RADT_L1_V04_20240905T110443Z_S001G05,6.297664,34.279926,-120.186157,120,1,VNP46A3_A2024245,148,-4.618129e-03,0.015820,0.048045,0.078552,154.178131,142.765137,0.000000,0,5,8.453561e-03,0.006365,0.009551,0.019854,0.000270,0.001403,0.984052,1.177293,1.698139,1.505980,0.108906,0.420756
TEMPO_RADT_L1_V04_20240906T004927Z_S016G01,6.297664,34.195797,-63.443771,121,1,VNP46A3_A2024245,124,-2.439773e-02,0.025496,0.025678,0.046515,147.583130,104.528023,0.000000,0,0,1.227822e-02,0.025440,-0.001244,0.040519,0.000547,0.002420,0.975231,1.161423,1.690885,1.460640,0.108725,0.414927
TEMPO_RADT_L1_V04_20240906T010223Z_S016G02,6.297664,33.898239,-70.702438,120,1,VNP46A3_A2024245,124,-2.439773e-02,0.025496,0.025678,0.046515,147.583130,101.158188,0.000000,0,0,1.243293e-02,0.026701,0.000266,0.040883,0.000401,0.002435,0.974311,1.155577,1.688857,1.449240,0.108131,0.413615
TEMPO_RADT_L1_V04_20240906T011513Z_S016G03,6.297664,33.700935,-77.379456,120,1,VNP46A3_A2024245,124,-2.439773e-02,0.025496,0.025678,0.046515,147.583130,98.233795,0.000000,0,40,2.008384e-04,-0.010644,0.010185,0.003741,0.000238,0.000669,1.037616,1.204391,1.771970,1.494862,0.107665,0.414020
TEMPO_RADT_L1_V04_20240906T012802Z_S016G04,6.297664,33.583260,-83.753540,120,1,VNP46A3_A2024245,124,-2.439773e-02,0.025496,0.025678,0.046515,147.583130,95.559052,0.000000,0,42,-4.302458e-03,-0.005913,0.013998,0.009933,0.000398,0.000827,1.066746,1.207387,1.807105,1.486536,0.107647,0.415052
TEMPO_RADT_L1_V04_20240906T014052Z_S016G05,6.297664,33.543697,-89.965813,120,1,VNP46A3_A2024245,124,-2.439773e-02,0.025496,0.025678,0.046515,147.583130,93.023811,518.000000,0,223,3.262724e-02,-0.002095,0.052757,-0.052916,-0.000411,0.000272,1.054940,1.235329,1.812192,1.727456,0.118587,0.427899
TEMPO_RADT_L1_V04_20240906T101253Z_S001G01,6.297664,33.527409,-93.325233,121,1,VNP46A3_A2024245,160,1.278336e-02,0.021107,0.041979,0.061593,143.339142,144.516632,0.000000,0,65,1.255518e-02,0.003863,0.025323,-0.009249,0.000049,-0.000444,1.038674,1.195163,1.834005,1.624876,0.113695,0.425203
